
"lakeid","sampledate","depth","light"
"AL","1986-07-02",0.00,1350.00
"AL","1986-07-02",1.00,775.00
"AL","1986-07-02",2.00,500.00
"AL","1986-07-02",3.00,260.00
"AL","1986-07-02",4.00,155.00
"AL","1986-07-02",5.00,65.00
"AL","1986-07-02",6.00,33.00
"AL","1986-07-02",7.00,10.25
"AL","1986-07-02",7.00,
"AL","1986-07-16",0.00,590.00
"AL","1986-07-16",0.00,
"AL","1986-07-16",1.00,265.00
"AL","1986-07-16",2.00,130.00
"AL","1986-07-16",3.00,51.50
"AL","1986-07-16",4.00,26.50
"AL","1986-07-16",5.00,17.50
"AL","1986-07-16",6.00,5.95
"AL","1986-07-16",6.00,
"AL","1986-07-16",7.00,1.55
"AL","1986-07-28",0.00,1125.00
"AL","1986-07-28",1.00,560.00
"AL","1986-07-28",2.00,340.00
"AL","1986-07-28",3.00,155.00
"AL","1986-07-28",4.00,77.00
"AL","1986-07-28",4.00,
"AL","1986-07-28",5.00,26.50
"AL","1986-07-28",6.00,9.60
"AL","1986-07-28",7.00,1.65
"AL","1986-08-13",0.00,575.00
"AL","1986-08-13",0.00,
"AL","1986-08-13",1.00,150.00
"AL","1986-08-13",2.00,92.00
"AL","1986-08-13",3.00,43.50
"AL","1986-08-13",4.00,18.80
"AL","1986-08-13",4.00,
"AL","1986-08-13",5.00,7.55
"AL","1986-08-13",6.00,2.95
"AL","1986-08-13",7.00,0.85
"AL","1986-08-26",0.00,138.00
"AL","1986-08-26",1.00,36.00
"AL","1986-08-26",2.00,17.10
"AL","1986-08-26",3.00,6.70
"AL","1986-08-26",4.00,3.31
"AL","1986-08-26",5.00,1.45
"AL","1986-08-26",6.00,0.58
"AL","1986-08-26",7.00,0.21
"AL","1986-08-26",7.00,
"AL","1986-09-10",0.00,25.90
"AL","1986-09-10",0.00,
"AL","1986-09-10",1.00,7.10
"AL","1986-09-10",2.00,2.61
"AL","1986-09-10",3.00,1.11
"AL","1986-09-10",4.00,0.46
"AL","1986-09-10",4.00,
"AL","1986-09-10",5.00,0.20
"AL","1986-09-10",6.00,0.08
"AL","1986-09-10",7.00,0.02
"AL","1986-09-22",0.00,181.00
"AL","1986-09-22",1.00,29.50
"AL","1986-09-22",2.00,17.10
"AL","1986-09-22",3.00,7.85
"AL","1986-09-22",4.00,2.97
"AL","1986-09-22",4.00,
"AL","1986-09-22",5.00,1.12
"AL","1986-09-22",6.00,0.49
"AL","1986-09-22",7.00,0.21
"AL","1986-10-09",0.00,780.00
"AL","1986-10-09",1.00,160.00
"AL","1986-10-09",2.00,68.50
"AL","1986-10-09",3.00,23.90
"AL","1986-10-09",4.00,8.00
"AL","1986-10-09",4.00,
"AL","1986-10-09",5.00,3.65
"AL","1986-10-09",6.00,1.25
"AL","1986-10-09",7.00,0.45
"AL","1986-10-09",7.00,
"AL","1986-10-22",0.00,172.00
"AL","1986-10-22",1.00,38.00
"AL","1986-10-22",2.00,16.60
"AL","1986-10-22",2.00,
"AL","1986-10-22",3.00,6.55
"AL","1986-10-22",4.00,2.36
"AL","1986-10-22",5.00,0.97
"AL","1986-10-22",6.00,0.42
"AL","1986-10-22",7.00,0.18
"AL","1986-11-03",0.00,24.50
"AL","1986-11-03",1.00,5.40
"AL","1986-11-03",2.00,2.02
"AL","1986-11-03",3.00,0.88
"AL","1986-11-03",4.00,0.38
"AL","1986-11-03",4.00,
"AL","1986-11-03",5.00,0.15
"AL","1986-11-03",6.00,0.05
"AL","1986-11-03",6.00,
"AL","1986-11-03",7.00,0.01
"AL","1987-01-20",0.00,8.50
"AL","1987-01-20",0.00,
"AL","1987-01-20",1.00,4.60
"AL","1987-01-20",2.00,1.70
"AL","1987-01-20",3.00,0.80
"AL","1987-01-20",4.00,0.48
"AL","1987-01-20",4.00,
"AL","1987-01-20",5.00,0.27
"AL","1987-01-20",6.00,0.10
"AL","1987-01-20",7.00,0.00
"AL","1987-02-24",0.00,2.34
"AL","1987-02-24",0.00,
"AL","1987-02-24",1.00,1.46
"AL","1987-02-24",2.00,0.77
"AL","1987-02-24",3.00,0.43
"AL","1987-02-24",4.00,0.23
"AL","1987-02-24",5.00,0.12
"AL","1987-02-24",6.00,0.05
"AL","1987-02-24",6.00,
"AL","1987-02-24",7.00,0.02
"AL","1987-03-19",0.00,355.00
"AL","1987-03-19",1.00,157.00
"AL","1987-03-19",2.00,72.50
"AL","1987-03-19",3.00,54.50
"AL","1987-03-19",4.00,24.80
"AL","1987-03-19",4.00,
"AL","1987-03-19",5.00,9.50
"AL","1987-03-19",6.00,5.65
"AL","1987-03-19",7.00,1.57
"AL","1987-04-15",0.00,300.00
"AL","1987-04-15",1.00,83.00
"AL","1987-04-15",2.00,35.20
"AL","1987-04-15",3.00,16.40
"AL","1987-04-15",4.00,6.51
"AL","1987-04-15",5.00,2.69
"AL","1987-04-15",6.00,1.12
"AL","1987-04-15",7.00,0.43
"AL","1987-04-15",7.00,
"AL","1987-05-04",0.00,1430.00
"AL","1987-05-04",1.00,730.00
"AL","1987-05-04",2.00,245.00
"AL","1987-05-04",3.00,190.00
"AL","1987-05-04",4.00,100.00
"AL","1987-05-04",4.00,
"AL","1987-05-04",5.00,48.50
"AL","1987-05-04",6.00,25.30
"AL","1987-05-04",7.00,12.40
"AL","1987-05-18",0.00,68.50
"AL","1987-05-18",1.00,26.30
"AL","1987-05-18",2.00,15.00
"AL","1987-05-18",3.00,10.70
"AL","1987-05-18",4.00,6.40
"AL","1987-05-18",4.00,
"AL","1987-05-18",5.00,5.00
"AL","1987-05-18",6.00,2.46
"AL","1987-05-18",7.00,1.12
"AL","1987-06-01",0.00,
"AL","1987-06-01",0.00,
"AL","1987-06-01",1.00,960.00
"AL","1987-06-01",2.00,530.00
"AL","1987-06-01",3.00,310.00
"AL","1987-06-01",4.00,165.00
"AL","1987-06-01",5.00,79.00
"AL","1987-06-01",6.00,41.00
"AL","1987-06-01",7.00,15.30
"AL","1987-06-11",0.00,499.00
"AL","1987-06-11",1.00,210.00
"AL","1987-06-11",2.00,143.00
"AL","1987-06-11",3.00,84.10
"AL","1987-06-11",4.00,56.00
"AL","1987-06-11",4.00,
"AL","1987-06-11",5.00,35.20
"AL","1987-06-11",6.00,13.50
"AL","1987-06-11",7.00,5.00
"AL","1987-06-29",0.00,880.00
"AL","1987-06-29",1.00,355.00
"AL","1987-06-29",2.00,206.00
"AL","1987-06-29",3.00,117.00
"AL","1987-06-29",4.00,94.00
"AL","1987-06-29",5.00,52.00
"AL","1987-06-29",6.00,19.70
"AL","1987-06-29",7.00,5.10
"AL","1987-06-29",7.00,
"AL","1987-07-13",0.00,580.00
"AL","1987-07-13",1.00,370.00
"AL","1987-07-13",2.00,130.00
"AL","1987-07-13",3.00,81.00
"AL","1987-07-13",4.00,43.50
"AL","1987-07-13",4.00,
"AL","1987-07-13",5.00,23.00
"AL","1987-07-13",6.00,10.40
"AL","1987-07-13",7.00,0.79
"AL","1987-07-27",0.00,670.00
"AL","1987-07-27",1.00,310.00
"AL","1987-07-27",2.00,130.00
"AL","1987-07-27",3.00,81.00
"AL","1987-07-27",4.00,44.80
"AL","1987-07-27",4.00,
"AL","1987-07-27",5.00,20.80
"AL","1987-07-27",6.00,7.45
"AL","1987-07-27",7.00,0.11
"AL","1987-08-13",0.00,90.00
"AL","1987-08-13",0.00,
"AL","1987-08-13",1.00,56.00
"AL","1987-08-13",2.00,22.20
"AL","1987-08-13",3.00,9.56
"AL","1987-08-13",4.00,4.79
"AL","1987-08-13",5.00,1.72
"AL","1987-08-13",6.00,0.83
"AL","1987-08-13",7.00,0.08
"AL","1987-08-26",0.00,1200.00
"AL","1987-08-26",1.00,480.00
"AL","1987-08-26",2.00,157.00
"AL","1987-08-26",3.00,52.40
"AL","1987-08-26",4.00,20.60
"AL","1987-08-26",5.00,8.20
"AL","1987-08-26",6.00,3.40
"AL","1987-08-26",7.00,0.94
"AL","1987-08-26",7.00,
"AL","1987-09-10",0.00,570.00
"AL","1987-09-10",1.00,185.00
"AL","1987-09-10",2.00,56.00
"AL","1987-09-10",3.00,17.40
"AL","1987-09-10",4.00,6.50
"AL","1987-09-10",5.00,3.03
"AL","1987-09-10",6.00,1.46
"AL","1987-09-10",7.00,0.50
"AL","1987-09-10",7.00,
"AL","1987-09-21",0.00,334.00
"AL","1987-09-21",0.00,
"AL","1987-09-21",1.00,49.00
"AL","1987-09-21",2.00,14.10
"AL","1987-09-21",3.00,5.30
"AL","1987-09-21",4.00,2.01
"AL","1987-09-21",5.00,0.72
"AL","1987-09-21",6.00,0.28
"AL","1987-09-21",7.00,0.13
"AL","1987-10-05",0.00,106.00
"AL","1987-10-05",0.00,
"AL","1987-10-05",1.00,35.00
"AL","1987-10-05",2.00,10.80
"AL","1987-10-05",3.00,4.80
"AL","1987-10-05",4.00,1.68
"AL","1987-10-05",5.00,0.64
"AL","1987-10-05",6.00,0.22
"AL","1987-10-05",7.00,0.07
"AL","1987-10-21",0.00,105.00
"AL","1987-10-21",0.00,
"AL","1987-10-21",1.00,34.00
"AL","1987-10-21",2.00,17.50
"AL","1987-10-21",3.00,8.50
"AL","1987-10-21",4.00,4.20
"AL","1987-10-21",5.00,2.07
"AL","1987-10-21",6.00,1.07
"AL","1987-10-21",7.00,0.54
"AL","1987-11-05",0.00,170.00
"AL","1987-11-05",1.00,68.00
"AL","1987-11-05",2.00,23.00
"AL","1987-11-05",3.00,11.20
"AL","1987-11-05",4.00,5.40
"AL","1987-11-05",4.00,
"AL","1987-11-05",5.00,2.89
"AL","1987-11-05",6.00,7.30
"AL","1987-11-05",7.00,3.90
"AL","1987-11-05",7.00,
"AL","1987-11-18",0.00,290.00
"AL","1987-11-18",1.00,89.00
"AL","1987-11-18",2.00,49.00
"AL","1987-11-18",3.00,22.30
"AL","1987-11-18",4.00,10.50
"AL","1987-11-18",5.00,5.50
"AL","1987-11-18",6.00,3.32
"AL","1987-11-18",6.00,
"AL","1987-11-18",7.00,2.09
"AL","1988-01-11",0.00,54.00
"AL","1988-01-11",1.00,32.00
"AL","1988-01-11",2.00,2.05
"AL","1988-01-11",3.00,1.42
"AL","1988-01-11",4.00,1.02
"AL","1988-01-11",4.00,
"AL","1988-01-11",5.00,0.82
"AL","1988-01-11",6.00,0.74
"AL","1988-01-11",6.00,
"AL","1988-01-11",7.00,0.72
"AL","1988-03-02",0.00,6.35
"AL","1988-03-02",1.00,4.60
"AL","1988-03-02",2.00,2.19
"AL","1988-03-02",3.00,1.30
"AL","1988-03-02",4.00,0.67
"AL","1988-03-02",4.00,
"AL","1988-03-02",5.00,0.45
"AL","1988-03-02",6.00,0.23
"AL","1988-03-02",7.00,0.12
"AL","1988-03-21",0.00,16.50
"AL","1988-03-21",0.00,
"AL","1988-03-21",1.00,11.30
"AL","1988-03-21",2.00,5.70
"AL","1988-03-21",3.00,2.75
"AL","1988-03-21",4.00,1.57
"AL","1988-03-21",5.00,0.86
"AL","1988-03-21",6.00,0.45
"AL","1988-03-21",7.00,0.16
"AL","1988-04-26",0.00,1150.00
"AL","1988-04-26",1.00,390.00
"AL","1988-04-26",2.00,205.00
"AL","1988-04-26",3.00,85.00
"AL","1988-04-26",4.00,36.50
"AL","1988-04-26",4.00,
"AL","1988-04-26",5.00,18.00
"AL","1988-04-26",6.00,8.75
"AL","1988-04-26",7.00,4.10
"AL","1988-05-09",0.00,1080.00
"AL","1988-05-09",1.00,360.00
"AL","1988-05-09",2.00,232.00
"AL","1988-05-09",3.00,110.00
"AL","1988-05-09",4.00,54.00
"AL","1988-05-09",4.00,
"AL","1988-05-09",5.00,25.40
"AL","1988-05-09",6.00,10.20
"AL","1988-05-09",7.00,4.90
"AL","1988-05-25",0.00,930.00
"AL","1988-05-25",0.00,
"AL","1988-05-25",1.00,550.00
"AL","1988-05-25",2.00,360.00
"AL","1988-05-25",3.00,140.00
"AL","1988-05-25",4.00,99.00
"AL","1988-05-25",5.00,72.00
"AL","1988-05-25",6.00,31.50
"AL","1988-05-25",7.00,14.80
"AL","1988-06-07",0.00,1670.00
"AL","1988-06-07",1.00,1030.00
"AL","1988-06-07",2.00,625.00
"AL","1988-06-07",2.00,
"AL","1988-06-07",3.00,410.00
"AL","1988-06-07",4.00,255.00
"AL","1988-06-07",5.00,145.00
"AL","1988-06-07",6.00,102.00
"AL","1988-06-07",7.00,43.00
"AL","1988-06-20",0.00,955.00
"AL","1988-06-20",1.00,380.00
"AL","1988-06-20",2.00,320.00
"AL","1988-06-20",3.00,215.00
"AL","1988-06-20",4.00,113.00
"AL","1988-06-20",5.00,63.50
"AL","1988-06-20",6.00,26.50
"AL","1988-06-20",7.00,9.15
"AL","1988-06-20",7.00,
"AL","1988-07-04",0.00,900.00
"AL","1988-07-04",1.00,475.00
"AL","1988-07-04",2.00,250.00
"AL","1988-07-04",3.00,145.00
"AL","1988-07-04",4.00,97.00
"AL","1988-07-04",4.00,
"AL","1988-07-04",5.00,43.50
"AL","1988-07-04",6.00,20.90
"AL","1988-07-04",7.00,7.40
"AL","1988-07-19",0.00,885.00
"AL","1988-07-19",1.00,490.00
"AL","1988-07-19",2.00,255.00
"AL","1988-07-19",3.00,156.00
"AL","1988-07-19",4.00,93.00
"AL","1988-07-19",5.00,50.50
"AL","1988-07-19",6.00,24.60
"AL","1988-07-19",6.00,
"AL","1988-07-19",7.00,8.45
"AL","1988-08-03",0.00,345.00
"AL","1988-08-03",1.00,153.00
"AL","1988-08-03",2.00,100.00
"AL","1988-08-03",3.00,60.00
"AL","1988-08-03",4.00,30.50
"AL","1988-08-03",4.00,
"AL","1988-08-03",5.00,18.40
"AL","1988-08-03",6.00,10.90
"AL","1988-08-03",7.00,2.95
"AL","1988-08-18",0.00,805.00
"AL","1988-08-18",1.00,320.00
"AL","1988-08-18",2.00,152.00
"AL","1988-08-18",3.00,69.50
"AL","1988-08-18",4.00,33.00
"AL","1988-08-18",4.00,
"AL","1988-08-18",5.00,16.50
"AL","1988-08-18",6.00,8.90
"AL","1988-08-18",7.00,1.92
"AL","1988-08-30",0.00,1530.00
"AL","1988-08-30",1.00,315.00
"AL","1988-08-30",2.00,108.00
"AL","1988-08-30",3.00,28.90
"AL","1988-08-30",4.00,9.75
"AL","1988-08-30",4.00,
"AL","1988-08-30",5.00,4.25
"AL","1988-08-30",6.00,1.51
"AL","1988-08-30",7.00,0.52
"AL","1988-09-13",0.00,560.00
"AL","1988-09-13",0.00,
"AL","1988-09-13",1.00,138.00
"AL","1988-09-13",2.00,39.50
"AL","1988-09-13",3.00,10.90
"AL","1988-09-13",4.00,3.45
"AL","1988-09-13",5.00,1.12
"AL","1988-09-13",6.00,0.40
"AL","1988-09-13",7.00,0.12
"AL","1988-09-28",0.00,410.00
"AL","1988-09-28",1.00,89.50
"AL","1988-09-28",2.00,31.00
"AL","1988-09-28",2.00,
"AL","1988-09-28",3.00,10.30
"AL","1988-09-28",4.00,4.00
"AL","1988-09-28",5.00,1.52
"AL","1988-09-28",6.00,0.67
"AL","1988-09-28",7.00,0.27
"AL","1988-10-12",0.00,735.00
"AL","1988-10-12",1.00,240.00
"AL","1988-10-12",2.00,108.00
"AL","1988-10-12",3.00,53.00
"AL","1988-10-12",4.00,22.80
"AL","1988-10-12",4.00,
"AL","1988-10-12",5.00,8.75
"AL","1988-10-12",6.00,4.50
"AL","1988-10-12",7.00,2.06
"AL","1988-10-25",0.00,106.00
"AL","1988-10-25",1.00,47.50
"AL","1988-10-25",2.00,19.80
"AL","1988-10-25",2.00,
"AL","1988-10-25",3.00,12.40
"AL","1988-10-25",4.00,8.45
"AL","1988-10-25",5.00,5.60
"AL","1988-10-25",6.00,3.50
"AL","1988-10-25",7.00,1.98
"AL","1988-11-02",0.00,72.50
"AL","1988-11-02",1.00,31.00
"AL","1988-11-02",2.00,16.20
"AL","1988-11-02",3.00,10.50
"AL","1988-11-02",4.00,8.40
"AL","1988-11-02",4.00,
"AL","1988-11-02",5.00,5.20
"AL","1988-11-02",6.00,2.78
"AL","1988-11-02",7.00,1.85
"AL","1988-11-02",7.00,
"AL","1989-01-11",0.00,0.96
"AL","1989-01-11",1.00,0.52
"AL","1989-01-11",2.00,0.28
"AL","1989-01-11",3.00,0.16
"AL","1989-01-11",4.00,0.09
"AL","1989-01-11",4.00,
"AL","1989-01-11",5.00,0.04
"AL","1989-01-11",6.00,0.03
"AL","1989-01-11",7.00,0.02
"AL","1989-03-06",0.00,2.13
"AL","1989-03-06",1.00,1.05
"AL","1989-03-06",2.00,0.74
"AL","1989-03-06",3.00,0.43
"AL","1989-03-06",4.00,0.20
"AL","1989-03-06",4.00,
"AL","1989-03-06",5.00,0.10
"AL","1989-03-06",6.00,0.05
"AL","1989-03-06",7.00,0.02
"AL","1989-03-06",7.00,
"AL","1989-03-27",0.00,117.00
"AL","1989-03-27",1.00,39.00
"AL","1989-03-27",2.00,12.90
"AL","1989-03-27",3.00,
"AL","1989-03-27",4.00,
"AL","1989-03-27",5.00,
"AL","1989-03-27",6.00,
"AL","1989-03-27",7.00,
"AL","1989-05-01",0.00,675.00
"AL","1989-05-01",1.00,160.00
"AL","1989-05-01",2.00,64.50
"AL","1989-05-01",3.00,28.90
"AL","1989-05-01",4.00,12.60
"AL","1989-05-01",5.00,5.75
"AL","1989-05-01",6.00,2.43
"AL","1989-05-01",7.00,1.07
"AL","1989-05-01",7.00,
"AL","1989-05-16",0.00,1350.00
"AL","1989-05-16",1.00,715.00
"AL","1989-05-16",2.00,295.00
"AL","1989-05-16",2.00,
"AL","1989-05-16",3.00,118.00
"AL","1989-05-16",4.00,56.50
"AL","1989-05-16",5.00,32.50
"AL","1989-05-16",6.00,16.60
"AL","1989-05-16",7.00,8.10
"AL","1989-05-29",0.00,347.00
"AL","1989-05-29",1.00,178.00
"AL","1989-05-29",2.00,71.00
"AL","1989-05-29",3.00,45.00
"AL","1989-05-29",4.00,31.80
"AL","1989-05-29",5.00,21.50
"AL","1989-05-29",6.00,12.00
"AL","1989-05-29",6.00,
"AL","1989-05-29",7.00,6.42
"AL","1989-06-13",0.00,105.00
"AL","1989-06-13",1.00,44.00
"AL","1989-06-13",2.00,16.40
"AL","1989-06-13",3.00,13.00
"AL","1989-06-13",4.00,7.60
"AL","1989-06-13",5.00,4.73
"AL","1989-06-13",6.00,2.76
"AL","1989-06-13",7.00,1.16
"AL","1989-06-13",7.00,
"AL","1989-06-28",0.00,1650.00
"AL","1989-06-28",0.00,
"AL","1989-06-28",1.00,700.00
"AL","1989-06-28",2.00,330.00
"AL","1989-06-28",3.00,235.00
"AL","1989-06-28",4.00,142.00
"AL","1989-06-28",5.00,79.80
"AL","1989-06-28",6.00,41.50
"AL","1989-06-28",7.00,18.60
"AL","1989-07-12",0.00,352.00
"AL","1989-07-12",1.00,150.00
"AL","1989-07-12",2.00,72.50
"AL","1989-07-12",3.00,45.90
"AL","1989-07-12",4.00,26.30
"AL","1989-07-12",5.00,14.90
"AL","1989-07-12",6.00,6.35
"AL","1989-07-12",6.00,
"AL","1989-07-12",7.00,2.25
"AL","1989-07-25",0.00,740.00
"AL","1989-07-25",1.00,410.00
"AL","1989-07-25",2.00,207.00
"AL","1989-07-25",2.00,
"AL","1989-07-25",3.00,116.00
"AL","1989-07-25",4.00,63.60
"AL","1989-07-25",5.00,30.00
"AL","1989-07-25",6.00,9.65
"AL","1989-07-25",7.00,2.52
"AL","1989-08-07",0.00,1600.00
"AL","1989-08-07",1.00,123.00
"AL","1989-08-07",2.00,71.00
"AL","1989-08-07",3.00,69.00
"AL","1989-08-07",4.00,13.40
"AL","1989-08-07",5.00,8.20
"AL","1989-08-07",6.00,15.50
"AL","1989-08-07",6.00,
"AL","1989-08-07",7.00,
"AL","1989-08-22",0.00,1669.00
"AL","1989-08-22",0.50,1014.00
"AL","1989-08-22",1.00,689.30
"AL","1989-08-22",1.50,502.40
"AL","1989-08-22",2.00,312.60
"AL","1989-08-22",2.50,201.60
"AL","1989-08-22",3.00,147.70
"AL","1989-08-22",3.50,115.80
"AL","1989-08-22",4.00,79.20
"AL","1989-08-22",4.00,
"AL","1989-08-22",4.50,48.30
"AL","1989-08-22",5.00,31.30
"AL","1989-08-22",5.50,21.84
"AL","1989-08-22",6.00,11.80
"AL","1989-08-22",6.50,6.82
"AL","1989-08-22",7.00,2.59
"AL","1989-09-06",0.00,523.90
"AL","1989-09-06",0.50,317.40
"AL","1989-09-06",1.00,176.40
"AL","1989-09-06",1.50,99.80
"AL","1989-09-06",2.00,64.26
"AL","1989-09-06",2.50,37.79
"AL","1989-09-06",3.00,24.36
"AL","1989-09-06",3.50,15.67
"AL","1989-09-06",4.00,10.31
"AL","1989-09-06",4.50,7.00
"AL","1989-09-06",5.00,4.62
"AL","1989-09-06",5.50,3.15
"AL","1989-09-06",6.00,2.04
"AL","1989-09-06",6.00,
"AL","1989-09-06",6.50,1.17
"AL","1989-09-06",7.00,0.49
"AL","1989-09-19",0.00,191.60
"AL","1989-09-19",0.50,78.90
"AL","1989-09-19",1.00,56.36
"AL","1989-09-19",1.50,84.30
"AL","1989-09-19",2.00,36.47
"AL","1989-09-19",2.50,24.41
"AL","1989-09-19",3.00,9.89
"AL","1989-09-19",3.50,6.67
"AL","1989-09-19",4.00,3.48
"AL","1989-09-19",4.00,
"AL","1989-09-19",4.50,2.47
"AL","1989-09-19",5.00,1.52
"AL","1989-09-19",5.50,0.86
"AL","1989-09-19",6.00,0.59
"AL","1989-09-19",7.00,
"AL","1989-10-04",0.00,906.00
"AL","1989-10-04",0.50,628.40
"AL","1989-10-04",1.00,365.10
"AL","1989-10-04",1.50,234.60
"AL","1989-10-04",2.00,148.90
"AL","1989-10-04",2.50,95.10
"AL","1989-10-04",3.00,59.64
"AL","1989-10-04",3.50,38.40
"AL","1989-10-04",4.00,25.17
"AL","1989-10-04",4.50,16.28
"AL","1989-10-04",5.00,11.16
"AL","1989-10-04",5.50,7.40
"AL","1989-10-04",6.00,5.03
"AL","1989-10-04",6.00,
"AL","1989-10-04",6.50,3.37
"AL","1989-10-04",7.00,2.44
"AL","1989-10-18",0.00,260.70
"AL","1989-10-18",0.50,169.50
"AL","1989-10-18",1.00,106.10
"AL","1989-10-18",1.50,82.20
"AL","1989-10-18",2.00,54.18
"AL","1989-10-18",2.50,38.20
"AL","1989-10-18",3.00,26.74
"AL","1989-10-18",4.00,20.47
"AL","1989-10-18",4.00,
"AL","1989-10-18",4.50,14.06
"AL","1989-10-18",5.00,8.86
"AL","1989-10-18",5.50,5.65
"AL","1989-10-18",6.00,4.39
"AL","1989-10-18",6.50,2.89
"AL","1989-10-18",7.00,2.47
"AL","1989-10-31",0.00,129.00
"AL","1989-10-31",0.50,73.10
"AL","1989-10-31",1.00,46.38
"AL","1989-10-31",1.50,30.96
"AL","1989-10-31",2.00,22.41
"AL","1989-10-31",2.50,15.67
"AL","1989-10-31",3.00,12.16
"AL","1989-10-31",3.50,7.87
"AL","1989-10-31",4.00,6.06
"AL","1989-10-31",4.50,4.56
"AL","1989-10-31",5.00,3.17
"AL","1989-10-31",5.50,2.35
"AL","1989-10-31",6.00,2.07
"AL","1989-10-31",6.00,
"AL","1989-10-31",6.50,1.50
"AL","1989-10-31",7.00,1.53
"AL","1989-11-09",0.00,60.15
"AL","1989-11-09",0.00,
"AL","1989-11-09",0.50,39.20
"AL","1989-11-09",1.00,21.56
"AL","1989-11-09",1.50,11.56
"AL","1989-11-09",2.00,9.54
"AL","1989-11-09",2.50,7.53
"AL","1989-11-09",3.00,5.60
"AL","1989-11-09",3.50,4.31
"AL","1989-11-09",4.00,3.28
"AL","1989-11-09",4.50,2.40
"AL","1989-11-09",5.00,1.88
"AL","1989-11-09",5.50,1.46
"AL","1989-11-09",6.00,0.98
"AL","1989-11-09",6.50,0.86
"AL","1989-11-09",7.00,0.65
"AL","1990-01-24",0.00,
"AL","1990-01-24",0.00,
"AL","1990-01-24",0.50,
"AL","1990-01-24",1.00,
"AL","1990-01-24",1.50,
"AL","1990-01-24",2.00,
"AL","1990-01-24",2.50,
"AL","1990-01-24",3.00,
"AL","1990-01-24",3.50,
"AL","1990-01-24",4.00,
"AL","1990-01-24",4.50,
"AL","1990-01-24",5.00,
"AL","1990-01-24",5.50,
"AL","1990-01-24",6.00,
"AL","1990-01-24",6.50,
"AL","1990-01-24",7.00,
"AL","1990-02-27",0.00,2.49
"AL","1990-02-27",1.00,2.20
"AL","1990-02-27",1.50,1.77
"AL","1990-02-27",2.00,1.34
"AL","1990-02-27",2.50,0.99
"AL","1990-02-27",3.00,0.68
"AL","1990-02-27",3.50,0.43
"AL","1990-02-27",4.00,0.35
"AL","1990-02-27",4.50,0.37
"AL","1990-02-27",5.00,0.20
"AL","1990-02-27",5.50,0.16
"AL","1990-02-27",6.00,0.16
"AL","1990-02-27",6.50,0.07
"AL","1990-02-27",7.00,0.00
"AL","1990-02-27",7.00,
"AL","1990-03-27",0.00,
"AL","1990-03-27",0.00,
"AL","1990-03-27",1.00,
"AL","1990-03-27",2.00,
"AL","1990-03-27",3.00,
"AL","1990-03-27",4.00,
"AL","1990-03-27",5.00,
"AL","1990-03-27",6.00,
"AL","1990-03-27",7.00,
"AL","1990-04-30",0.00,940.00
"AL","1990-04-30",0.50,574.20
"AL","1990-04-30",1.00,369.60
"AL","1990-04-30",1.50,111.00
"AL","1990-04-30",2.00,146.50
"AL","1990-04-30",2.50,76.90
"AL","1990-04-30",3.00,93.20
"AL","1990-04-30",3.50,80.40
"AL","1990-04-30",4.00,56.67
"AL","1990-04-30",4.00,
"AL","1990-04-30",4.50,38.81
"AL","1990-04-30",5.00,22.78
"AL","1990-04-30",5.50,15.00
"AL","1990-04-30",6.00,9.90
"AL","1990-04-30",6.50,5.96
"AL","1990-04-30",7.00,2.91
"AL","1990-05-17",0.00,692.50
"AL","1990-05-17",0.50,1249.00
"AL","1990-05-17",1.00,234.00
"AL","1990-05-17",1.50,166.50
"AL","1990-05-17",2.00,130.80
"AL","1990-05-17",2.00,
"AL","1990-05-17",2.50,108.00
"AL","1990-05-17",3.00,74.50
"AL","1990-05-17",3.50,58.49
"AL","1990-05-17",4.00,45.55
"AL","1990-05-17",4.50,37.00
"AL","1990-05-17",5.00,29.35
"AL","1990-05-17",5.50,22.22
"AL","1990-05-17",6.00,14.54
"AL","1990-05-17",6.50,12.66
"AL","1990-05-17",7.00,10.67
"AL","1990-05-30",0.00,864.00
"AL","1990-05-30",0.50,648.70
"AL","1990-05-30",1.00,441.20
"AL","1990-05-30",1.50,317.60
"AL","1990-05-30",2.00,277.70
"AL","1990-05-30",2.00,
"AL","1990-05-30",2.50,204.50
"AL","1990-05-30",3.00,152.70
"AL","1990-05-30",3.50,103.40
"AL","1990-05-30",4.00,77.40
"AL","1990-05-30",4.50,58.18
"AL","1990-05-30",5.00,55.79
"AL","1990-05-30",5.50,82.90
"AL","1990-05-30",6.00,62.23
"AL","1990-05-30",6.50,23.21
"AL","1990-05-30",7.00,15.03
"AL","1990-06-13",0.00,134.50
"AL","1990-06-13",0.50,97.60
"AL","1990-06-13",1.00,56.95
"AL","1990-06-13",1.50,40.58
"AL","1990-06-13",2.00,29.23
"AL","1990-06-13",2.50,22.30
"AL","1990-06-13",3.00,19.89
"AL","1990-06-13",3.50,17.16
"AL","1990-06-13",4.00,15.06
"AL","1990-06-13",4.50,13.68
"AL","1990-06-13",5.00,10.74
"AL","1990-06-13",5.50,8.82
"AL","1990-06-13",6.00,7.27
"AL","1990-06-13",6.50,5.60
"AL","1990-06-13",7.00,3.68
"AL","1990-06-27",0.00,658.90
"AL","1990-06-27",0.50,450.00
"AL","1990-06-27",1.00,277.20
"AL","1990-06-27",1.50,203.10
"AL","1990-06-27",2.00,139.70
"AL","1990-06-27",2.00,
"AL","1990-06-27",2.50,104.50
