lakeid,sampledate,depth,deck,light
AL,5/18/87,0,96,68.5
AL,5/18/87,1,94,26.3
AL,5/18/87,2,100,15
AL,5/18/87,3,105,10.7
AL,5/18/87,4,100,6.4
AL,5/18/87,4,,
AL,5/18/87,5,110,5
AL,5/18/87,6,105,2.46
AL,5/18/87,7,98,1.12
AL,6/1/87,0,,
AL,6/1/87,0,,
AL,6/1/87,1,1800,960
AL,6/1/87,2,1800,530
AL,6/1/87,3,1770,310
AL,6/1/87,4,1750,165
AL,6/1/87,5,1770,79
AL,6/1/87,6,1770,41
AL,6/1/87,7,1760,15.3
AL,6/11/87,0,712,499
AL,6/11/87,1,850,210
AL,6/11/87,2,820,143
AL,6/11/87,3,750,84.1
AL,6/11/87,4,720,56
AL,6/11/87,4,,
AL,6/11/87,5,722,35.2
AL,6/11/87,6,690,13.5
AL,6/11/87,7,620,5
AL,6/29/87,0,950,880
AL,6/29/87,1,970,355
AL,6/29/87,2,985,206
AL,6/29/87,3,1030,117
AL,6/29/87,4,1340,94
AL,6/29/87,5,1480,52
AL,6/29/87,6,1510,19.7
AL,6/29/87,7,1470,5.1
AL,6/29/87,7,,
AL,7/13/87,0,970,580
AL,7/13/87,1,1000,370
AL,7/13/87,2,960,130
AL,7/13/87,3,990,81
AL,7/13/87,4,1020,43.5
AL,7/13/87,4,,
AL,7/13/87,5,1010,23
AL,7/13/87,6,960,10.4
AL,7/13/87,7,880,0.79
AL,7/27/87,0,782,670
AL,7/27/87,1,693,310
AL,7/27/87,2,748,130
AL,7/27/87,3,789,81
AL,7/27/87,4,814,44.8
AL,7/27/87,4,,
AL,7/27/87,5,820,20.8
AL,7/27/87,6,862,7.45
AL,7/27/87,7,940,0.11
AL,8/13/87,0,212,90
AL,8/13/87,0,,
AL,8/13/87,1,219,56
AL,8/13/87,2,224,22.2
AL,8/13/87,3,235,9.56
AL,8/13/87,4,237,4.79
AL,8/13/87,5,238,1.72
AL,8/13/87,6,237,0.83
AL,8/13/87,7,230,0.08
AL,8/26/87,0,1610,1200
AL,8/26/87,1,1600,480
AL,8/26/87,2,1600,157
AL,8/26/87,3,1530,52.4
AL,8/26/87,4,1570,20.6
AL,8/26/87,5,1590,8.2
AL,8/26/87,6,1640,3.4
AL,8/26/87,7,1620,0.94
AL,8/26/87,7,,
AL,9/10/87,0,740,570
AL,9/10/87,1,950,185
AL,9/10/87,2,830,56
AL,9/10/87,3,740,17.4
AL,9/10/87,4,720,6.5
AL,9/10/87,5,710,3.03
AL,9/10/87,6,670,1.46
AL,9/10/87,7,655,0.5
AL,9/10/87,7,,
AL,9/21/87,0,575,334
AL,9/21/87,0,,
AL,9/21/87,1,400,49
AL,9/21/87,2,348,14.1
AL,9/21/87,3,325,5.3
AL,9/21/87,4,336,2.01
AL,9/21/87,5,352,0.72
AL,9/21/87,6,375,0.28
AL,9/21/87,7,460,0.13
AL,10/5/87,0,189,106
AL,10/5/87,0,,
AL,10/5/87,1,195,35
AL,10/5/87,2,206,10.8
AL,10/5/87,3,213,4.8
AL,10/5/87,4,215,1.68
AL,10/5/87,5,211,0.64
AL,10/5/87,6,214,0.22
AL,10/5/87,7,218,0.07
AL,10/21/87,0,175,105
AL,10/21/87,0,,
AL,10/21/87,1,169,34
AL,10/21/87,2,165,17.5
AL,10/21/87,3,162,8.5
AL,10/21/87,4,159,4.2
AL,10/21/87,5,156,2.07
AL,10/21/87,6,155,1.07
AL,10/21/87,7,153,0.54
AL,11/5/87,0,297,170
AL,11/5/87,1,288,68
AL,11/5/87,2,266,23
AL,11/5/87,3,254,11.2
AL,11/5/87,4,246,5.4
AL,11/5/87,4,,
AL,11/5/87,5,259,2.89
AL,11/5/87,6,1260,7.3
AL,11/5/87,7,1280,3.9
AL,11/5/87,7,,
AL,11/18/87,0,530,290
AL,11/18/87,1,510,89
AL,11/18/87,2,485,49
AL,11/18/87,3,490,22.3
AL,11/18/87,4,482,10.5
AL,11/18/87,5,481,5.5
AL,11/18/87,6,481,3.32
AL,11/18/87,6,,
AL,11/18/87,7,466,2.09
AL,1/11/88,0,415,54
AL,1/11/88,1,410,32
AL,1/11/88,2,405,2.05
AL,1/11/88,3,395,1.42
AL,1/11/88,4,385,1.02
AL,1/11/88,4,,
AL,1/11/88,5,370,0.82
AL,1/11/88,6,360,0.74
AL,1/11/88,6,,
AL,1/11/88,7,360,0.72
AL,3/2/88,0,670,6.35
AL,3/2/88,1,670,4.6
AL,3/2/88,2,670,2.19
AL,3/2/88,3,670,1.3
AL,3/2/88,4,665,0.67
AL,3/2/88,4,,
AL,3/2/88,5,660,0.45
AL,3/2/88,6,660,0.23
AL,3/2/88,7,655,0.12
AL,3/21/88,0,1370,16.5
AL,3/21/88,0,,
AL,3/21/88,1,1350,11.3
AL,3/21/88,2,1360,5.7
AL,3/21/88,3,1370,2.75
AL,3/21/88,4,1380,1.57
AL,3/21/88,5,1380,0.86
AL,3/21/88,6,1390,0.45
AL,3/21/88,7,1395,0.16
AL,4/26/88,0,1350,1150
AL,4/26/88,1,1320,390
AL,4/26/88,2,1300,205
AL,4/26/88,3,1320,85
AL,4/26/88,4,1300,36.5
AL,4/26/88,4,,
AL,4/26/88,5,1320,18
AL,4/26/88,6,1310,8.75
AL,4/26/88,7,1330,4.1
AL,5/9/88,0,1360,1080
AL,5/9/88,1,1350,360
AL,5/9/88,2,1060,232
AL,5/9/88,3,960,110
AL,5/9/88,4,855,54
AL,5/9/88,4,,
AL,5/9/88,5,800,25.4
AL,5/9/88,6,770,10.2
AL,5/9/88,7,722,4.9
AL,5/25/88,0,1150,930
AL,5/25/88,0,,
AL,5/25/88,1,1150,550
AL,5/25/88,2,1160,360
AL,5/25/88,3,1160,140
AL,5/25/88,4,1160,99
AL,5/25/88,5,1150,72
AL,5/25/88,6,1150,31.5
AL,5/25/88,7,1160,14.8
AL,6/7/88,0,1840,1670
AL,6/7/88,1,1840,1030
AL,6/7/88,2,1830,625
AL,6/7/88,2,,
AL,6/7/88,3,1830,410
AL,6/7/88,4,1840,255
AL,6/7/88,5,1840,145
AL,6/7/88,6,1840,102
AL,6/7/88,7,1840,43
AL,6/20/88,0,1090,955
AL,6/20/88,1,1110,380
AL,6/20/88,2,1120,320
AL,6/20/88,3,1140,215
AL,6/20/88,4,1150,113
AL,6/20/88,5,1150,63.5
AL,6/20/88,6,1160,26.5
AL,6/20/88,7,1160,9.15
AL,6/20/88,7,,
AL,7/4/88,0,1100,900
AL,7/4/88,1,1100,475
AL,7/4/88,2,1110,250
AL,7/4/88,3,1120,145
AL,7/4/88,4,1120,97
AL,7/4/88,4,,
AL,7/4/88,5,1125,43.5
AL,7/4/88,6,1140,20.9
AL,7/4/88,7,1150,7.4
AL,7/19/88,0,1060,885
AL,7/19/88,1,940,490
AL,7/19/88,2,1070,255
AL,7/19/88,3,1110,156
AL,7/19/88,4,1160,93
AL,7/19/88,5,1160,50.5
AL,7/19/88,6,1170,24.6
AL,7/19/88,6,,
AL,7/19/88,7,1190,8.45
AL,8/3/88,0,530,345
AL,8/3/88,1,490,153
AL,8/3/88,2,670,100
AL,8/3/88,3,610,60
AL,8/3/88,4,550,30.5
AL,8/3/88,4,,
AL,8/3/88,5,550,18.4
AL,8/3/88,6,650,10.9
AL,8/3/88,7,680,2.95
AL,8/18/88,0,1025,805
AL,8/18/88,1,1020,320
AL,8/18/88,2,1000,152
AL,8/18/88,3,970,69.5
AL,8/18/88,4,960,33
AL,8/18/88,4,,
AL,8/18/88,5,920,16.5
AL,8/18/88,6,920,8.9
AL,8/18/88,7,965,1.92
AL,8/30/88,0,1640,1530
AL,8/30/88,1,1550,315
AL,8/30/88,2,1550,108
AL,8/30/88,3,1500,28.9
AL,8/30/88,4,1500,9.75
AL,8/30/88,4,,
AL,8/30/88,5,1510,4.25
AL,8/30/88,6,1490,1.51
AL,8/30/88,7,1390,0.52
AL,9/13/88,0,825,560
AL,9/13/88,0,,
AL,9/13/88,1,825,138
AL,9/13/88,2,835,39.5
AL,9/13/88,3,825,10.9
AL,9/13/88,4,840,3.45
AL,9/13/88,5,835,1.12
AL,9/13/88,6,870,0.4
AL,9/13/88,7,835,0.12
AL,9/28/88,0,570,410
AL,9/28/88,1,570,89.5
AL,9/28/88,2,550,31
AL,9/28/88,2,,
AL,9/28/88,3,570,10.3
AL,9/28/88,4,595,4
AL,9/28/88,5,670,1.52
AL,9/28/88,6,830,0.67
AL,9/28/88,7,730,0.27
AL,10/12/88,0,1120,735
AL,10/12/88,1,1050,240
AL,10/12/88,2,1050,108
AL,10/12/88,3,1090,53
AL,10/12/88,4,1050,22.8
AL,10/12/88,4,,
AL,10/12/88,5,1080,8.75
AL,10/12/88,6,1070,4.5
AL,10/12/88,7,1070,2.06
AL,10/25/88,0,176,106
AL,10/25/88,1,193,47.5
AL,10/25/88,2,184,19.8
AL,10/25/88,2,,
AL,10/25/88,3,188,12.4
AL,10/25/88,4,199,8.45
AL,10/25/88,5,227,5.6
AL,10/25/88,6,239,3.5
AL,10/25/88,7,235,1.98
AL,11/2/88,0,107,72.5
AL,11/2/88,1,112,31
AL,11/2/88,2,116,16.2
AL,11/2/88,3,135,10.5
AL,11/2/88,4,160,8.4
AL,11/2/88,4,,
AL,11/2/88,5,160,5.2
AL,11/2/88,6,152,2.78
AL,11/2/88,7,163,1.85
AL,11/2/88,7,,
AL,1/11/89,0,265,0.96
AL,1/11/89,1,272,0.52
AL,1/11/89,2,275,0.28
AL,1/11/89,3,276,0.16
AL,1/11/89,4,277,0.09
AL,1/11/89,4,,
AL,1/11/89,5,275,0.04
AL,1/11/89,6,265,0.03
AL,1/11/89,7,265,0.02
AL,3/6/89,0,1175,2.13
AL,3/6/89,1,1175,1.05
AL,3/6/89,2,1180,0.74
AL,3/6/89,3,1160,0.43
AL,3/6/89,4,1180,0.2
AL,3/6/89,4,,
AL,3/6/89,5,1175,0.1
AL,3/6/89,6,1175,0.05
AL,3/6/89,7,1180,0.02
AL,3/6/89,7,,
AL,3/27/89,0,410,117
AL,3/27/89,1,405,39
AL,3/27/89,2,460,12.9
AL,3/27/89,3,,
AL,3/27/89,4,,
AL,3/27/89,5,,
AL,3/27/89,6,,
AL,3/27/89,7,,
AL,5/1/89,0,850,675
AL,5/1/89,1,845,160
AL,5/1/89,2,850,64.5
AL,5/1/89,3,850,28.9
AL,5/1/89,4,855,12.6
AL,5/1/89,5,860,5.75
AL,5/1/89,6,850,2.43
AL,5/1/89,7,850,1.07
AL,5/1/89,7,,
AL,5/16/89,0,1450,1350
AL,5/16/89,1,1420,715
AL,5/16/89,2,1400,295
AL,5/16/89,2,,
AL,5/16/89,3,1400,118
AL,5/16/89,4,1400,56.5
AL,5/16/89,5,1400,32.5
AL,5/16/89,6,1400,16.6
AL,5/16/89,7,1400,8.1
AL,5/29/89,0,470,347
AL,5/29/89,1,490,178
AL,5/29/89,2,498,71
AL,5/29/89,3,495,45
AL,5/29/89,4,488,31.8
AL,5/29/89,5,455,21.5
AL,5/29/89,6,420,12
AL,5/29/89,6,,
AL,5/29/89,7,392,6.42
AL,6/13/89,0,141,105
AL,6/13/89,1,142,44
AL,6/13/89,2,144,16.4
AL,6/13/89,3,144,13
AL,6/13/89,4,144,7.6
AL,6/13/89,5,148,4.73
AL,6/13/89,6,146,2.76
AL,6/13/89,7,138,1.16
AL,6/13/89,7,,
AL,6/28/89,0,1900,1650
AL,6/28/89,0,,
AL,6/28/89,1,1800,700
AL,6/28/89,2,1740,330
AL,6/28/89,3,1760,235
AL,6/28/89,4,1760,142
AL,6/28/89,5,1760,79.8
AL,6/28/89,6,1760,41.5
AL,6/28/89,7,1780,18.6
AL,7/12/89,0,448,352
AL,7/12/89,1,470,150
AL,7/12/89,2,475,72.5
AL,7/12/89,3,475,45.9
AL,7/12/89,4,473,26.3
AL,7/12/89,5,470,14.9
AL,7/12/89,6,475,6.35
AL,7/12/89,6,,
AL,7/12/89,7,465,2.25
AL,7/25/89,0,932,740
AL,7/25/89,1,940,410
AL,7/25/89,2,942,207
AL,7/25/89,2,,
AL,7/25/89,3,943,116
AL,7/25/89,4,951,63.6
AL,7/25/89,5,955,30
AL,7/25/89,6,963,9.65
AL,7/25/89,7,893,2.52
AL,8/7/89,0,1820,1600
AL,8/7/89,1,1830,123
AL,8/7/89,2,1850,71
AL,8/7/89,3,1920,69
AL,8/7/89,4,398,13.4
AL,8/7/89,5,412,8.2
AL,8/7/89,6,1900,15.5
AL,8/7/89,6,,
AL,8/7/89,7,,
AL,8/22/89,0,1672,1669
AL,8/22/89,0.5,1689,1014
AL,8/22/89,1,1700,689.3
AL,8/22/89,1.5,1714,502.4
AL,8/22/89,2,1723,312.6
AL,8/22/89,2.5,1542,201.6
AL,8/22/89,3,1564,147.7
AL,8/22/89,3.5,1687,115.8
AL,8/22/89,4,1723,79.2
AL,8/22/89,4,,
AL,8/22/89,4.5,1661,48.3
AL,8/22/89,5,1599,31.3
AL,8/22/89,5.5,1416,21.84
AL,8/22/89,6,1188,11.8
AL,8/22/89,6.5,1406,6.82
AL,8/22/89,7,1527,2.59
AL,9/6/89,0,582,523.9
AL,9/6/89,0.5,580,317.4
AL,9/6/89,1,576,176.4
AL,9/6/89,1.5,577,99.8
AL,9/6/89,2,581,64.26
AL,9/6/89,2.5,583,37.79
AL,9/6/89,3,588,24.36
AL,9/6/89,3.5,594,15.67
AL,9/6/89,4,596,10.31
AL,9/6/89,4.5,602,7
AL,9/6/89,5,606,4.62
AL,9/6/89,5.5,610,3.15
AL,9/6/89,6,615,2.04
AL,9/6/89,6,,
AL,9/6/89,6.5,619,1.17
AL,9/6/89,7,621,0.49
AL,9/19/89,0,263,191.6
AL,9/19/89,0.5,229,78.9
AL,9/19/89,1,319,56.36
AL,9/19/89,1.5,1027,84.3
AL,9/19/89,2,880,36.47
AL,9/19/89,2.5,1034,24.41
AL,9/19/89,3,905,9.89
AL,9/19/89,3.5,1023,6.67
AL,9/19/89,4,1032,3.48
AL,9/19/89,4,,
AL,9/19/89,4.5,1002,2.47
AL,9/19/89,5,994,1.52
AL,9/19/89,5.5,987,0.86
AL,9/19/89,6,969,0.59
AL,9/19/89,7,,
AL,10/4/89,0,1176,906
AL,10/4/89,0.5,1190,628.4
AL,10/4/89,1,1194,365.1
AL,10/4/89,1.5,1202,234.6
AL,10/4/89,2,1188,148.9
AL,10/4/89,2.5,1193,95.1
AL,10/4/89,3,1186,59.64
AL,10/4/89,3.5,1184,38.4
AL,10/4/89,4,1176,25.17
AL,10/4/89,4.5,1183,16.28
AL,10/4/89,5,1167,11.16
AL,10/4/89,5.5,1190,7.4
AL,10/4/89,6,1183,5.03
AL,10/4/89,6,,
AL,10/4/89,6.5,1180,3.37
AL,10/4/89,7,1174,2.44
AL,10/18/89,0,374,260.7
AL,10/18/89,0.5,381,169.5
AL,10/18/89,1,383,106.1
AL,10/18/89,1.5,382,82.2
AL,10/18/89,2,375,54.18
AL,10/18/89,2.5,369,38.2
AL,10/18/89,3,363,26.74
AL,10/18/89,4,360,20.47
AL,10/18/89,4,,
AL,10/18/89,4.5,356,14.06
AL,10/18/89,5,365,8.86
AL,10/18/89,5.5,363,5.65
AL,10/18/89,6,354,4.39
AL,10/18/89,6.5,348,2.89
AL,10/18/89,7,345,2.47
AL,10/31/89,0,170,129
AL,10/31/89,0.5,171,73.1
AL,10/31/89,1,171,46.38
AL,10/31/89,1.5,169,30.96
AL,10/31/89,2,167,22.41
AL,10/31/89,2.5,164,15.67
AL,10/31/89,3,161,12.16
AL,10/31/89,3.5,156,7.87
AL,10/31/89,4,153,6.06
AL,10/31/89,4.5,152,4.56
AL,10/31/89,5,154,3.17
AL,10/31/89,5.5,158,2.35
AL,10/31/89,6,163,2.07
AL,10/31/89,6,,
AL,10/31/89,6.5,166,1.5
AL,10/31/89,7,168,1.53
AL,11/9/89,0,90,60.15
AL,11/9/89,0,,
AL,11/9/89,0.5,89,39.2
AL,11/9/89,1,87,21.56
AL,11/9/89,1.5,85,11.56
AL,11/9/89,2,84,9.54
AL,11/9/89,2.5,83,7.53
AL,11/9/89,3,82,5.6
AL,11/9/89,3.5,81,4.31
AL,11/9/89,4,80,3.28
AL,11/9/89,4.5,80,2.4
AL,11/9/89,5,79,1.88
AL,11/9/89,5.5,79,1.46
AL,11/9/89,6,79,0.98
AL,11/9/89,6.5,79,0.86
AL,11/9/89,7,79,0.65
AL,1/24/90,0,177,
AL,1/24/90,0,,
AL,1/24/90,0.5,177,
AL,1/24/90,1,179,
AL,1/24/90,1.5,182,
AL,1/24/90,2,185,
AL,1/24/90,2.5,187,
AL,1/24/90,3,189,
AL,1/24/90,3.5,190,
AL,1/24/90,4,191,
AL,1/24/90,4.5,193,
AL,1/24/90,5,197,
AL,1/24/90,5.5,203,
AL,1/24/90,6,208,
AL,1/24/90,6.5,211,
AL,1/24/90,7,208,
AL,2/27/90,0,1345,2.49
AL,2/27/90,1,1347,2.2
AL,2/27/90,1.5,1351,1.77
AL,2/27/90,2,1353,1.34
AL,2/27/90,2.5,1354,0.99
AL,2/27/90,3,1356,0.68
AL,2/27/90,3.5,1357,0.43
AL,2/27/90,4,1358,0.35
AL,2/27/90,4.5,1359,0.37
AL,2/27/90,5,1358,0.2
AL,2/27/90,5.5,1358,0.16
AL,2/27/90,6,1357,0.16
AL,2/27/90,6.5,1360,0.07
AL,2/27/90,7,1358,0
AL,2/27/90,7,,
AL,3/27/90,0,,
AL,3/27/90,0,,
AL,3/27/90,1,,
AL,3/27/90,2,,
AL,3/27/90,3,,
AL,3/27/90,4,,
AL,3/27/90,5,,
AL,3/27/90,6,,
AL,3/27/90,7,,
AL,4/30/90,0,1064,940
AL,4/30/90,0.5,1169,574.2
AL,4/30/90,1,1136,369.6
AL,4/30/90,1.5,578,111
AL,4/30/90,2,1208,146.5
AL,4/30/90,2.5,960,76.9
AL,4/30/90,3,1247,93.2
AL,4/30/90,3.5,1329,80.4
AL,4/30/90,4,1343,56.67
AL,4/30/90,4,,
AL,4/30/90,4.5,1388,38.81
AL,4/30/90,5,1400,22.78
AL,4/30/90,5.5,1405,15
AL,4/30/90,6,1394,9.9
AL,4/30/90,6.5,1387,5.96
AL,4/30/90,7,1297,2.91
AL,5/17/90,0,1856,692.5
AL,5/17/90,0.5,1986,1249
AL,5/17/90,1,1754,234
AL,5/17/90,1.5,912,166.5
AL,5/17/90,2,838,130.8
AL,5/17/90,2,,
AL,5/17/90,2.5,841,108
AL,5/17/90,3,853,74.5
AL,5/17/90,3.5,929,58.49
AL,5/17/90,4,855,45.55
AL,5/17/90,4.5,822,37
AL,5/17/90,5,821,29.35
AL,5/17/90,5.5,853,22.22
AL,5/17/90,6,729,14.54
AL,5/17/90,6.5,816,12.66
AL,5/17/90,7,837,10.67
AL,5/30/90,0,1095,864
AL,5/30/90,0.5,1113,648.7
AL,5/30/90,1,1186,441.2
AL,5/30/90,1.5,1156,317.6
AL,5/30/90,2,1219,277.7
AL,5/30/90,2,,
AL,5/30/90,2.5,1255,204.5
AL,5/30/90,3,1237,152.7
AL,5/30/90,3.5,1161,103.4
AL,5/30/90,4,1160,77.4
AL,5/30/90,4.5,1125,58.18
AL,5/30/90,5,1318,55.79
AL,5/30/90,5.5,2271,82.9
AL,5/30/90,6,2157,62.23
AL,5/30/90,6.5,1179,23.21
AL,5/30/90,7,1073,15.03
AL,6/13/90,0,164,134.5
AL,6/13/90,0.5,161,97.6
AL,6/13/90,1,151,56.95
AL,6/13/90,1.5,151,40.58
AL,6/13/90,2,150,29.23
AL,6/13/90,2.5,156,22.3
AL,6/13/90,3,174,19.89
AL,6/13/90,3.5,183,17.16
AL,6/13/90,4,193,15.06
AL,6/13/90,4.5,203,13.68
AL,6/13/90,5,203,10.74
AL,6/13/90,5.5,205,8.82
AL,6/13/90,6,212,7.27
AL,6/13/90,6.5,213,5.6
AL,6/13/90,7,210,3.68
AL,6/27/90,0,833,658.9
AL,6/27/90,0.5,848,450
AL,6/27/90,1,889,277.2
AL,6/27/90,1.5,885,203.1
AL,6/27/90,2,850,139.7
AL,6/27/90,2,,
AL,6/27/90,2.5,803,104.5
AL,6/27/90,3,827,84
AL,6/27/90,3.5,858,55.07
AL,6/27/90,4,851,53.22
AL,6/27/90,4.5,846,41.03
AL,6/27/90,5,831,30.58
AL,6/27/90,5.5,824,22.3
AL,6/27/90,6,847,16.49
AL,6/27/90,6.5,853,12.36
AL,6/27/90,7,891,7.71
AL,7/9/90,0,1339,1207
AL,7/9/90,0.5,1547,953
AL,7/9/90,1,1748,721
AL,7/9/90,1.5,1742,515.9
AL,7/9/90,2,1757,311.3
AL,7/9/90,2.5,1649,184.6
AL,7/9/90,3,1636,147.3
AL,7/9/90,3.5,1443,93.1
AL,7/9/90,4,1621,77.8
AL,7/9/90,4.5,1846,100.2
AL,7/9/90,5,1867,85
AL,7/9/90,5.5,1904,63.31
AL,7/9/90,6,2054,50.84
AL,7/9/90,6.5,2023,35.59
AL,7/9/90,7,2203,25.64
AL,7/24/90,0,1886,1760
AL,7/24/90,0.5,1883,1355
AL,7/24/90,1,1882,943
AL,7/24/90,1.5,1880,748
AL,7/24/90,2,1884,586
AL,7/24/90,2.5,1888,442.3
AL,7/24/90,3,1878,342.1
AL,7/24/90,3.5,1877,265.6
AL,7/24/90,4,1877,204.5
AL,7/24/90,4,,
AL,7/24/90,4.5,1864,155.5
AL,7/24/90,5,1864,110.8
AL,7/24/90,5.5,1860,73.9
AL,7/24/90,6,1858,49.41
AL,7/24/90,6.5,1861,28.42
AL,7/24/90,7,1871,12.15
AL,8/8/90,0,613,339.5
AL,8/8/90,0.5,776,383.6
AL,8/8/90,1,1552,520.2
AL,8/8/90,1.5,2317,631.8
AL,8/8/90,2,1180,203.3
AL,8/8/90,2.5,855,90.7
AL,8/8/90,3,2157,203.7
AL,8/8/90,3.5,1547,102.2
AL,8/8/90,4,1258,53.6
AL,8/8/90,4.5,2325,80.6
AL,8/8/90,5,2108,51.47
AL,8/8/90,5.5,730,9.81
AL,8/8/90,6,2123,20.23
AL,8/8/90,6.5,2208,8.61
AL,8/8/90,7,2257,2.17
AL,8/8/90,7,,
AL,8/22/90,0,1742,1664
AL,8/22/90,0.5,1782,1021
AL,8/22/90,1,1779,467.1
AL,8/22/90,1.5,1790,353.1
AL,8/22/90,2,1796,290.7
AL,8/22/90,2.5,1790,188.8
AL,8/22/90,3,1784,120.7
AL,8/22/90,3.5,1781,82.2
AL,8/22/90,4,1785,54.39
AL,8/22/90,4.5,1787,36.02
AL,8/22/90,5,1781,24.32
AL,8/22/90,5.5,1780,16.19
AL,8/22/90,6,1775,10.33
AL,8/22/90,6,,
AL,8/22/90,6.5,1777,5.58
AL,8/22/90,7,1776,1.11
AL,9/4/90,0,868,701
AL,9/4/90,0.5,894,377.8
AL,9/4/90,1,926,238.8
AL,9/4/90,1.5,956,134.7
AL,9/4/90,2,1016,103.3
AL,9/4/90,2.5,1078,78.4
AL,9/4/90,3,1054,52.7
AL,9/4/90,3.5,1008,35.54
AL,9/4/90,4,953,22.91
AL,9/4/90,4.5,866,14.69
AL,9/4/90,5,807,9.31
AL,9/4/90,5.5,751,5.99
AL,9/4/90,6,696,3.78
AL,9/4/90,6.5,659,1.99
AL,9/4/90,7,613,0
AL,9/4/90,7,,
AL,9/18/90,0,476,352.7
AL,9/18/90,0.5,476,139.9
AL,9/18/90,1,476,73.2
AL,9/18/90,1.5,476,44.5
AL,9/18/90,2,474,24.34
AL,9/18/90,2.5,472,14.39
AL,9/18/90,3,469,8.11
AL,9/18/90,3.5,465,4.86
AL,9/18/90,4,462,2.7
AL,9/18/90,4,,
AL,9/18/90,4.5,458,1.62
AL,9/18/90,5,455,1.16
AL,9/18/90,5.5,450,0.06
AL,9/18/90,6,,
AL,9/18/90,7,,
AL,10/3/90,0,85,64.69
AL,10/3/90,0.5,98,37.57
AL,10/3/90,1,84,15.73
AL,10/3/90,1.5,87,10.06
AL,10/3/90,2,99,6.66
AL,10/3/90,2,,
AL,10/3/90,2.5,96,3.67
AL,10/3/90,3,90,2.05
AL,10/3/90,3.5,90,1.47
AL,10/3/90,4,91,0.72
AL,10/3/90,4.5,80,0.42
AL,10/3/90,5,,
AL,10/3/90,6,,
AL,10/3/90,7,,
AL,10/17/90,0,42,33.67
AL,10/17/90,0.5,45,20.12
AL,10/17/90,1,46,10.81
AL,10/17/90,1.5,45,5.41
AL,10/17/90,2,43,3.24
AL,10/17/90,2.5,43,2.14
AL,10/17/90,3,44,1.08
AL,10/17/90,3.5,48,0.71
AL,10/17/90,4,52,0.53
AL,10/17/90,4.5,53,0.16
AL,10/17/90,5,50,0
AL,10/17/90,6,,
AL,10/17/90,7,,
AL,10/17/90,7,,
AL,10/31/90,0,1047,895
AL,10/31/90,0.5,992,464.4
AL,10/31/90,1,973,178.2
AL,10/31/90,1.5,1010,122.2
AL,10/31/90,2,1025,67.65
AL,10/31/90,2,,
AL,10/31/90,2.5,1029,40.08
AL,10/31/90,3,1003,23.19
AL,10/31/90,3.5,1035,13.59
AL,10/31/90,4,1007,7.57
AL,10/31/90,4.5,1006,4.86
AL,10/31/90,5,1007,2.71
AL,10/31/90,5.5,1005,1.61
AL,10/31/90,6,954,0.72
AL,10/31/90,7,,
AL,11/9/90,0,94,66.81
AL,11/9/90,0.5,93,32.57
AL,11/9/90,1,89,16.61
AL,11/9/90,1.5,83,7.92
AL,11/9/90,2,79,3.81
AL,11/9/90,2.5,77,2.16
AL,11/9/90,3,76,1.1
AL,11/9/90,3.5,76,0.54
AL,11/9/90,4,75,0.53
AL,11/9/90,5,,
AL,11/9/90,6,,
AL,11/9/90,7,,
AL,11/9/90,7,,
AL,1/17/91,0,360,6.49
AL,1/17/91,0,,
AL,1/17/91,0.5,366,6.22
AL,1/17/91,1,376,3.69
AL,1/17/91,1.5,383,2.19
AL,1/17/91,2,390,1.64
AL,1/17/91,2.5,396,1.08
AL,1/17/91,3,401,0.9
AL,1/17/91,3.5,407,0.02
AL,1/17/91,4,419,0.13
AL,1/17/91,4.5,426,0.09
AL,1/17/91,5,431,0.15
AL,1/17/91,5.5,437,0
AL,1/17/91,6,,
AL,1/17/91,7,,
AL,2/19/91,0,261,3.24
AL,2/19/91,0.5,262,2.86
AL,2/19/91,1,263,1.63
AL,2/19/91,1.5,271,1.03
AL,2/19/91,2,269,0.55
AL,2/19/91,2.5,265,0.36
AL,2/19/91,3,271,0.08
AL,2/19/91,4,,
AL,2/19/91,5,,
AL,2/19/91,6,,
AL,2/19/91,7,,
AL,2/19/91,7,,
AL,3/25/91,0,1609,458.5
AL,3/25/91,1,1610,230.6
AL,3/25/91,1.5,1610,151.6
AL,3/25/91,2,1613,110.9
AL,3/25/91,2.5,1615,82.2
AL,3/25/91,3,1616,61.54
AL,3/25/91,3.5,1617,45.25
AL,3/25/91,4,1617,33.49
AL,3/25/91,4,,
AL,3/25/91,4.5,1617,24.94
AL,3/25/91,5,1616,17.92
AL,3/25/91,5.5,1618,9.21
AL,3/25/91,6,1617,5.95
AL,3/25/91,6.5,1617,3.15
AL,3/25/91,7,1618,1.66
AL,5/7/91,0,844,602.5
AL,5/7/91,0,,
AL,5/7/91,0.5,855,281.2
AL,5/7/91,1,875,148.5
AL,5/7/91,1.5,900,117.2
AL,5/7/91,2,901,73.7
AL,5/7/91,2.5,887,46.87
AL,5/7/91,3,868,31.74
AL,5/7/91,3.5,829,21.69
AL,5/7/91,4,770,14.09
AL,5/7/91,4.5,683,8.66
AL,5/7/91,5,610,5.69
AL,5/7/91,5.5,575,3.38
AL,5/7/91,6,543,1.25
AL,5/7/91,6.5,510,1.02
AL,5/7/91,7,,
AL,5/21/91,0,682,275.2
AL,5/21/91,0.5,715,186.6
AL,5/21/91,1,738,160.9
AL,5/21/91,1.5,770,128.2
